Ground Truth Line,Candidate Line (Compared),Line WER
"['<span style=""color: green;"">&lt;um&gt; [/]</span>', 'a', 'rabbit', 'and', 'his', 'dog', '<span style=""color: red;"">(.)</span>', 'are', 'making', 'a', 'sand', 'castle', '.']","['<span style=""color: green;"">&-um</span>', 'a', 'rabbit', 'and', 'his', 'dog', '---', 'are', 'making', 'a', 'sand', 'castle', '.']",0.18
"['and', 'now', 'the', 'rabbit', 'got', 's', '<span style=""color: red;"">[: has got]</span>', 'a', 'shovel', 'and', 'his', 'bucket', '.']","['and', 'now', 'the', 'rabbit', 'got', 's', '-----------', 'a', 'shovel', 'and', 'his', 'bucket', '.']",0.12
"['<span style=""color: red;"">and</span>', 'now', '<span style=""color: red;"">(.)</span>', 'the', '<span style=""color: red;"">rabbit</span>', '<span style=""color: red;"">(i)s</span>', '<span style=""color: red;"">going</span>', '<span style=""color: green;"">to</span>', '<span style=""color: green;"">[?]</span>', 'dump', 'the', 'sand', 'from', 'the', 'bucket', 'onto', 'the', 'sand', 'castle', '.']","['---', 'now', '---', 'the', '------', '----', '-----', '<span style=""color: green;"">rabbits</span>', '<span style=""color: green;"">can</span>', 'dump', 'the', 'sand', 'from', 'the', 'bucket', 'onto', 'the', 'sand', 'castle', '.']",0.46
"['and', '----', 'the', 'sand', 'castle', '<span style=""color: green;"">(i)s</span>', 'all', 'mus', 'hed', 'with', 'a', 'big', 'pile', 'of', 'sand', 'on', 'top', 'of', 'it', '.']","['and', '<span style=""color: blue;"">then</span>', 'the', 'sand', 'castle', '<span style=""color: green;"">\'s</span>', 'all', 'mus', 'hed', 'with', 'a', 'big', 'pile', 'of', 'sand', 'on', 'top', 'of', 'it', '.']",0.17
"['and', '<span style=""color: red;"">now</span>', 'they', '<span style=""color: green;"">(a)re</span>', 'trying', 'to', 'put', 'it', 'back', 'together', '.']","['and', '---', 'they', '<span style=""color: green;"">\'re</span>', 'trying', 'to', 'put', 'it', 'back', 'together', '.']",0.2
"['and', 'the', 'rabbit', '<span style=""color: green;"">(i)s</span>', 'like', 'standing', '<span style=""color: red;"">&lt;like&gt; [//]</span>', '<span style=""color: green;"">(.)</span>', 'something', 'like', 'this', '.']","['and', 'the', 'rabbit', '<span style=""color: green;"">\'s</span>', 'like', 'standing', '-----------------', '<span style=""color: green;"">like</span>', 'something', 'like', 'this', '.']",0.33
"['<span style=""color: green;"">&lt;um&gt; [/]</span>', 'a', 'rabbit', 'and', 'this', '<span style=""color: red;"">(.)</span>', 'dog', 'are', 'walking', 'down', 'the', 'road', 'with', '<span style=""color: green;"">these</span>', 'picnic', 'baskets', '.']","['<span style=""color: green;"">&-um</span>', 'a', 'rabbit', 'and', 'this', '---', 'dog', 'are', 'walking', 'down', 'the', 'road', 'with', '<span style=""color: green;"">his</span>', 'picnic', 'baskets', '.']",0.19
"['and', 'now', 'they', '<span style=""color: green;"">(a)re</span>', 'eating', '.']","['and', 'now', 'they', '<span style=""color: green;"">\'re</span>', 'eating', '.']",0.2
"['and', 'now', 'the', 'rabbit', '<span style=""color: green;"">(i)s</span>', 'stuffed', '.']","['and', 'now', 'the', 'rabbit', '<span style=""color: green;"">\'s</span>', 'stuffed', '.']",0.18
"['and', 'he', '<span style=""color: green;"">(i)s</span>', 'lying', 'down', '.']","['and', 'he', '<span style=""color: green;"">\'s</span>', 'lying', 'down', '.']",0.2
"['and', 'the', 'dog', '<span style=""color: green;"">(i)s</span>', 'still', 'eating', '<span style=""color: red;"">(.)</span>', '<span style=""color: red;"">with</span>', '<span style=""color: green;"">a</span>', 'juice', 'box', '--', 'in', 'his', 'hand', '.']","['and', 'the', 'dog', '<span style=""color: green;"">\'s</span>', 'still', 'eating', '---', '----', '<span style=""color: green;"">the</span>', 'juice', 'box', '<span style=""color: blue;"">is</span>', 'in', 'his', 'hand', '.']",0.35
"['and', 'now', 'the', 'juice', 'box', '<span style=""color: green;"">is</span>', 'is', 'still', 'in', 'his', 'hand', '.']","['and', 'now', 'the', 'juice', 'box', '<span style=""color: green;"">is [/]</span>', 'is', 'still', 'in', 'his', 'hand', '.']",0.13
"['and', 'now', 'the', 'rabbit', 'is', 'still', 'doing', 'what', '<span style=""color: green;"">&lt;he&gt; [/]</span>', 'he', 'was', 'doing', 'before', '.']","['and', 'now', 'the', 'rabbit', 'is', 'still', 'doing', 'what', '<span style=""color: green;"">he [/]</span>', 'he', 'was', 'doing', 'before', '.']",0.06
